,total_kills,total_deaths,total_time_played,total_planted_bombs,total_wins,total_damage_done,total_money_earned,total_rescued_hostages,total_kills_knife,total_kills_glock,total_kills_deagle,total_kills_elite,total_kills_fiveseven,total_kills_xm1014,total_kills_ump45,total_kills_p90,total_kills_awp,total_kills_ak47,total_kills_aug,total_kills_famas,total_kills_g3sg1,total_kills_m249,total_kills_headshot,total_kills_enemy_weapon,total_wins_pistolround,total_wins_map_cs_assault,total_wins_map_cs_office,total_wins_map_de_dust2,total_wins_map_de_inferno,total_weapons_donated,total_kills_enemy_blinded,total_kills_against_zoomed_sniper,total_dominations,total_domination_overkills,total_revenges,total_shots_hit,total_shots_fired,total_rounds_played,total_shots_deagle,total_shots_glock,total_shots_elite,total_shots_fiveseven,total_shots_awp,total_shots_ak47,total_shots_aug,total_shots_famas,total_shots_g3sg1,total_shots_p90,total_shots_mac10,total_shots_ump45,total_shots_xm1014,total_shots_m249,total_hits_deagle,total_hits_glock,total_hits_elite,total_hits_fiveseven,total_hits_awp,total_hits_ak47,total_hits_aug,total_hits_famas,total_hits_g3sg1,total_hits_p90,total_hits_mac10,total_hits_ump45,total_hits_xm1014,total_hits_m249,total_rounds_map_cs_assault,total_rounds_map_cs_office,total_rounds_map_de_dust2,total_rounds_map_de_inferno,last_match_t_wins,last_match_ct_wins,last_match_wins,last_match_max_players,last_match_kills,last_match_deaths,last_match_mvps,last_match_favweapon_id,last_match_favweapon_shots,last_match_favweapon_hits,last_match_favweapon_kills,last_match_damage,last_match_money_spent,last_match_dominations,last_match_revenges,total_mvps,total_rounds_map_de_lake,total_gun_game_rounds_won,total_gun_game_rounds_played,total_wins_map_de_vertigo,total_matches_won,total_matches_played,total_gg_matches_played,total_contribution_score,last_match_contribution_score,last_match_rounds,total_kills_hkp2000,total_shots_hkp2000,total_hits_hkp2000,total_hits_p250,total_kills_p250,total_shots_p250,total_kills_sg556,total_shots_sg556,total_hits_sg556,total_hits_scar20,total_kills_scar20,total_shots_scar20,total_shots_ssg08,total_hits_ssg08,total_kills_ssg08,total_shots_mp7,total_hits_mp7,total_kills_mp7,total_kills_mp9,total_shots_mp9,total_hits_mp9,total_hits_nova,total_kills_nova,total_shots_nova,total_hits_negev,total_kills_negev,total_shots_negev,total_shots_sawedoff,total_hits_sawedoff,total_kills_sawedoff,total_shots_bizon,total_hits_bizon,total_kills_bizon,total_kills_tec9,total_shots_tec9,total_hits_tec9,total_shots_mag7,total_hits_mag7,total_kills_m4a1,total_kills_galilar,total_shots_m4a1,total_shots_galilar,total_shots_taser,total_hits_m4a1,total_hits_galilar,total_rounds_map_de_vertigo,GI.lesson.csgo_instr_explain_buymenu,GI.lesson.csgo_instr_explain_buyarmor,GI.lesson.csgo_instr_explain_plant_bomb,GI.lesson.csgo_instr_explain_bomb_carrier,GI.lesson.csgo_instr_explain_follow_bomber,GI.lesson.csgo_instr_explain_pickup_bomb,GI.lesson.csgo_instr_explain_prevent_bomb_pickup,GI.lesson.Csgo_cycle_weapons_kb,GI.lesson.csgo_instr_explain_zoom,GI.lesson.csgo_instr_explain_reload,GI.lesson.tr_explain_plant_bomb,GI.lesson.bomb_sites_B,GI.lesson.version_number,GI.lesson.csgo_hostage_lead_to_hrz,GI.lesson.csgo_instr_rescue_zone,total_wins_map_cs_militia,total_rounds_map_cs_militia,GI.lesson.csgo_instr_explain_inspect,total_defused_bombs,total_kills_hegrenade,total_kills_mac10,total_wins_map_de_cbble,total_wins_map_de_nuke,total_wins_map_de_train,total_kills_knife_fight,total_rounds_map_de_cbble,total_rounds_map_de_nuke,total_rounds_map_de_train,total_rounds_map_de_safehouse,total_rounds_map_de_sugarcane,total_rounds_map_de_stmarc,total_rounds_map_de_bank,total_TR_planted_bombs,total_TR_defused_bombs,total_wins_map_de_house,total_wins_map_de_bank,total_rounds_map_ar_shoots,total_rounds_map_ar_baggage,total_wins_map_ar_shoots,total_wins_map_ar_baggage,total_wins_map_de_lake,total_wins_map_de_sugarcane,total_wins_map_de_stmarc,total_matches_won_bank,total_wins_map_de_safehouse,total_gg_matches_won,total_progressive_matches_won,total_trbomb_matches_won,total_kills_mag7,total_gun_game_contribution_score,last_match_gg_contribution_score,total_kills_molotov,total_kills_taser,total_matches_won_train,total_matches_won_baggage,total_matches_won_lake,total_matches_won_sugarcane,total_matches_won_stmarc,total_matches_won_safehouse,GI.lesson.bomb_sites_A,steam_stat_xpearnedgames,steam_stat_matchwinscomp,total_wins_map_cs_italy,total_wins_map_de_dust,total_broken_windows,total_rounds_map_cs_italy,total_rounds_map_de_dust,total_wins_map_ar_monastery,total_rounds_map_ar_monastery,total_matches_won_shoots,GI.lesson.defuse_planted_bomb,GI.lesson.find_planted_bomb,total_wins_map_de_aztec,total_wins_map_de_shorttrain,total_rounds_map_de_shorttrain,total_kills_decoy,total_matches_won_shorttrain,total_wins_map_de_piranesi,total_rounds_map_de_aztec,total_rounds_map_de_piranesi,total_decal_sprays,total_rounds_map_de_embassy,total_wins_map_de_mill,total_wins_map_de_shacks,total_wins_map_de_alleyway,total_wins_map_de_depot,total_wins_map_de_balkan,total_rounds_map_de_balkan,GI.lesson.csgo_instr_explain_silencer,steam_stat_survivedz,GI.lesson.csgo_switch_to_items_gp,GI.lesson.Csgo_cycle_items_gp,GI.lesson.Csgo_cycle_weapons_gp,GI.lesson.csgo_use_hostage_follow,GI.lesson.csgo_prevent_hostage_rescue,total_kills_galil,total_wins_map_de_prodigy,total_wins_map_de_tides,total_shots_galil,total_hits_galil,total_rounds_map_de_prodigy,total_wins_map_de_embassy,total_matches_drawn,total_select_matches_won,total_shots_scar17,total_hits_scar17,total_kills_scar17,total_kills_usp,total_kills_p228,total_kills_sg552,total_kills_sg550,total_kills_scout,total_kills_mp5navy,total_kills_tmp,total_kills_m3,total_shots_usp,total_shots_p228,total_shots_sg552,total_shots_sg550,total_shots_scout,total_shots_mp5navy,total_shots_tmp,total_shots_m3,total_hits_usp,total_hits_p228,total_hits_sg552,total_hits_sg550,total_hits_scout,total_hits_mp5navy,total_hits_tmp,total_hits_m3,total_hits_taser,total_rounds_map_de_depot,total_matches_won_embassy,total_matches_won_depot,GI.lesson.csgo_instr_explain_defend_bomb,GI.lesson.Csgo_instr_explain_defuse_kit_carrier,GI.lesson.csgo_instr_notify_level,GI.lesson.csgo_instr_notify_level_dem,GI.lesson.csgo_instr_notify_earned_nade,GI.lesson.csgo_instr_notify_amd_knife,GI.lesson.csgo_instr_notify_amar_knife,GI.lesson.csgo_hostage_follow_stop,GI.lesson.serverside_hint,game_count,playtime,label
1288,12092.0,15802.0,1008347.0,401.0,5972.0,1657658.0,30805100.0,23.0,107.0,304.0,318.0,64.0,61.0,233.0,312.0,560.0,2529.0,1521.0,620.0,126.0,222.0,134.0,3183.0,360.0,324.0,114.0,799.0,716.0,509.0,261.0,116.0,1335.0,146.0,77.0,173.0,45284.0,234769.0,12262.0,3585.0,8038.0,1985.0,883.0,6388.0,31715.0,10311.0,4118.0,1659.0,19820.0,4969.0,8996.0,9770.0,3560.0,876.0,1755.0,360.0,218.0,2699.0,5330.0,2487.0,599.0,429.0,3218.0,1029.0,1716.0,1993.0,553.0,258.0,1656.0,1490.0,889.0,13.0,11.0,8.0,10.0,30.0,22.0,4.0,19.0,147.0,30.0,9.0,3635.0,74450.0,0.0,0.0,823.0,184.0,319.0,687.0,218.0,364.0,1198.0,470.0,28826.0,65.0,24.0,295.0,7534.0,1624.0,550.0,127.0,2545.0,634.0,11718.0,2264.0,336.0,178.0,1668.0,941.0,291.0,148.0,11362.0,2684.0,417.0,154.0,5316.0,1065.0,1317.0,158.0,6022.0,638.0,160.0,11675.0,3459.0,666.0,101.0,7746.0,1616.0,225.0,69.0,1379.0,299.0,3190.0,687.0,1674.0,374.0,35678.0,8722.0,17.0,6865.0,1568.0,397.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,86.0,201.0,32.0,73.0,4.0,158.0,31.0,295.0,198.0,18.0,71.0,592.0,644.0,161.0,40.0,54.0,92.0,22.0,10.0,5.0,45.0,47.0,32.0,26.0,10.0,80.0,13.0,23.0,,73.0,8.0,86.0,7.0,99.0,5294.0,0.0,4.0,2.0,4.0,10.0,16.0,1.0,7.0,23.0,1.0,3.0,,130.0,33.0,10.0,273.0,45.0,12.0,19.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,31259,False
1289,6417.0,5234.0,378566.0,241.0,2426.0,946280.0,13034500.0,,13.0,326.0,261.0,38.0,27.0,52.0,56.0,116.0,1701.0,1151.0,352.0,57.0,122.0,29.0,2354.0,392.0,190.0,,33.0,1648.0,81.0,425.0,88.0,811.0,126.0,126.0,32.0,18659.0,90553.0,4607.0,2506.0,6951.0,778.0,540.0,4652.0,20108.0,5539.0,1345.0,931.0,3107.0,747.0,1582.0,1764.0,1071.0,581.0,1293.0,155.0,74.0,1850.0,3738.0,1307.0,269.0,245.0,629.0,133.0,311.0,362.0,101.0,,51.0,3178.0,169.0,13.0,5.0,16.0,10.0,41.0,10.0,10.0,7.0,109.0,35.0,12.0,5916.0,53850.0,0.0,0.0,661.0,,62.0,106.0,,95.0,291.0,95.0,32268.0,92.0,18.0,296.0,6447.0,1100.0,199.0,63.0,1099.0,319.0,5189.0,1015.0,379.0,202.0,1268.0,1118.0,350.0,148.0,3283.0,736.0,125.0,24.0,731.0,146.0,148.0,15.0,954.0,38.0,11.0,1393.0,485.0,97.0,17.0,1316.0,294.0,39.0,27.0,704.0,118.0,408.0,86.0,761.0,28.0,13834.0,688.0,15.0,2880.0,142.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,1.0,1.0,,,32.0,58.0,2.0,20.0,8.0,1.0,4.0,2.0,16.0,1.0,7.0,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,2.0,,11.0,94.0,0.0,4.0,4.0,,1.0,,,,,1.0,,,,,10.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,11377,False
1290,21756.0,20716.0,1427145.0,505.0,7644.0,3119114.0,37955646.0,9.0,178.0,806.0,1012.0,173.0,311.0,368.0,406.0,982.0,3785.0,3128.0,710.0,348.0,177.0,121.0,7222.0,991.0,515.0,9.0,150.0,1111.0,671.0,1325.0,222.0,2040.0,432.0,384.0,190.0,80160.0,356320.0,15406.0,7513.0,19327.0,3913.0,5583.0,9977.0,56902.0,11091.0,6856.0,1316.0,31362.0,9699.0,9615.0,11160.0,4278.0,2259.0,4683.0,858.0,1241.0,4098.0,11412.0,2817.0,1715.0,339.0,5857.0,2261.0,2122.0,2845.0,489.0,21.0,276.0,2340.0,1394.0,9.0,7.0,9.0,4.0,9.0,12.0,2.0,10.0,49.0,13.0,3.0,1287.0,35650.0,0.0,0.0,1993.0,404.0,227.0,490.0,418.0,488.0,1377.0,443.0,94209.0,17.0,16.0,1342.0,23586.0,5680.0,2154.0,508.0,9270.0,939.0,14190.0,3166.0,468.0,253.0,1740.0,5333.0,1727.0,982.0,10183.0,2703.0,438.0,331.0,10158.0,2198.0,1732.0,196.0,7528.0,526.0,143.0,9080.0,2947.0,707.0,108.0,12102.0,2904.0,399.0,291.0,6600.0,1277.0,4582.0,1215.0,2220.0,493.0,40415.0,9934.0,80.0,9333.0,2136.0,770.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,0.0,0.0,5.0,7.0,32.0,115.0,14.0,356.0,324.0,98.0,110.0,50.0,628.0,263.0,226.0,238.0,,96.0,68.0,6.0,1.0,5.0,39.0,106.0,13.0,43.0,5.0,178.0,,56.0,1.0,137.0,16.0,42.0,1.0,173.0,4457.0,0.0,20.0,26.0,9.0,5.0,20.0,,6.0,21.0,1.0,,,24.0,8.0,123.0,49.0,24.0,8.0,19.0,12.0,0.0,0.0,,75.0,174.0,19.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,63531,False
1291,19215.0,34530.0,225224.0,183.0,2171.0,1274499.0,10555134.0,34.0,275.0,213.0,668.0,176.0,60.0,265.0,292.0,625.0,876.0,1610.0,309.0,481.0,611.0,206.0,4381.0,501.0,144.0,,,386.0,114.0,362.0,140.0,399.0,26.0,38.0,12.0,17148.0,75273.0,4230.0,3294.0,4338.0,736.0,157.0,2561.0,15248.0,1562.0,1395.0,1327.0,3128.0,764.0,936.0,1954.0,988.0,1063.0,805.0,250.0,66.0,1031.0,3420.0,533.0,635.0,763.0,927.0,218.0,301.0,317.0,221.0,,,678.0,197.0,9.0,9.0,10.0,10.0,16.0,14.0,4.0,7.0,133.0,18.0,7.0,2318.0,44250.0,0.0,0.0,1020.0,66.0,10.0,24.0,9.0,103.0,263.0,26.0,44655.0,38.0,18.0,260.0,3439.0,765.0,621.0,491.0,1701.0,85.0,1195.0,295.0,1345.0,1215.0,1702.0,588.0,198.0,73.0,2182.0,538.0,825.0,169.0,1157.0,269.0,514.0,144.0,3538.0,2324.0,2056.0,7537.0,673.0,109.0,13.0,845.0,140.0,27.0,5.0,163.0,23.0,596.0,143.0,1540.0,1007.0,9431.0,1783.0,355.0,2660.0,648.0,14.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,0.0,,,32.0,58.0,118.0,190.0,26.0,2.0,57.0,65.0,41.0,4.0,88.0,1.0,,,,,,,,1.0,,1.0,,24.0,,,,,,1.0,,18.0,84.0,0.0,4230.0,82.0,6.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11928,False
1292,8121.0,12079.0,914226.0,200.0,6262.0,1426120.0,13775650.0,,465.0,264.0,1003.0,33.0,97.0,49.0,82.0,152.0,3614.0,1987.0,132.0,36.0,127.0,29.0,4082.0,444.0,283.0,,1.0,779.0,73.0,708.0,44.0,1162.0,51.0,44.0,74.0,24450.0,153090.0,11995.0,11891.0,7897.0,1847.0,1381.0,15729.0,59035.0,2879.0,1424.0,942.0,8877.0,1399.0,3366.0,2532.0,1811.0,2123.0,1551.0,222.0,331.0,4236.0,7683.0,522.0,199.0,226.0,1077.0,208.0,417.0,401.0,135.0,,5.0,1433.0,180.0,14.0,6.0,13.0,10.0,19.0,18.0,2.0,9.0,22.0,10.0,9.0,3085.0,59200.0,0.0,0.0,2708.0,618.0,66.0,143.0,,218.0,362.0,152.0,19939.0,36.0,20.0,486.0,10913.0,2178.0,1325.0,237.0,4786.0,264.0,4748.0,875.0,192.0,101.0,973.0,4309.0,994.0,424.0,4455.0,719.0,110.0,50.0,1982.0,299.0,583.0,73.0,3579.0,1887.0,99.0,10895.0,3271.0,553.0,89.0,3897.0,601.0,80.0,71.0,1748.0,305.0,2169.0,252.0,593.0,107.0,20603.0,3738.0,55.0,2916.0,549.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,0.0,0.0,,,32.0,28.0,9.0,26.0,13.0,31.0,31.0,222.0,25.0,46.0,65.0,71.0,2.0,5.0,5.0,1.0,,5.0,1.0,60.0,3.0,40.0,,304.0,,3.0,,38.0,,10.0,,38.0,746.0,0.0,11.0,8.0,2.0,,23.0,,3.0,9.0,1.0,1.0,,9.0,,10.0,12.0,,,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,45427,False
1293,57273.0,46126.0,3240707.0,1885.0,25487.0,11072373.0,128146249.0,501.0,1439.0,2051.0,4229.0,101.0,943.0,335.0,700.0,2354.0,8349.0,13332.0,360.0,499.0,628.0,174.0,28269.0,5151.0,1548.0,36.0,100.0,4245.0,1250.0,3668.0,1509.0,3016.0,109.0,186.0,62.0,206045.0,939952.0,49728.0,39610.0,51507.0,2282.0,19163.0,33760.0,284418.0,3172.0,9800.0,2265.0,75507.0,9788.0,12753.0,6890.0,3456.0,10607.0,10517.0,451.0,4222.0,10262.0,71266.0,994.0,2372.0,924.0,12595.0,2161.0,3243.0,1438.0,396.0,83.0,24.0,8025.0,2551.0,1.0,4.0,1.0,10.0,5.0,11.0,0.0,4.0,39.0,4.0,2.0,1031.0,19600.0,0.0,0.0,7001.0,17.0,50.0,118.0,7.0,1013.0,2319.0,5053.0,127676.0,8.0,5.0,4413.0,86142.0,16785.0,8226.0,2088.0,24145.0,305.0,3218.0,646.0,691.0,308.0,2706.0,6402.0,1689.0,783.0,15017.0,3749.0,717.0,275.0,8148.0,1593.0,2470.0,318.0,11611.0,3059.0,698.0,19558.0,2574.0,442.0,109.0,11194.0,3206.0,641.0,1271.0,30637.0,5270.0,12269.0,2578.0,7188.0,603.0,140555.0,10388.0,1017.0,32735.0,2105.0,18.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,25.0,0.0,613.0,350.0,416.0,675.0,354.0,392.0,808.0,1266.0,612.0,597.0,12.0,,,,5.0,5.0,5.0,5.0,6.0,1.0,5.0,5.0,11.0,5.0,5.0,,2.0,1000.0,6.0,,460.0,603.0,0.0,510.0,225.0,15.0,,,,,,0.0,3.0,2.0,104.0,137.0,29.0,23.0,95.0,1.0,2.0,5.0,0.0,0.0,105.0,5.0,,1.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100146,False
1294,98.0,125.0,4232.0,,14.0,14099.0,6400.0,,2.0,,,,1.0,1.0,6.0,16.0,2.0,,19.0,,,,36.0,,,1.0,,,,,,9.0,3.0,1.0,3.0,404.0,2445.0,26.0,,,6.0,16.0,2.0,,337.0,56.0,,470.0,,159.0,12.0,22.0,,,,2.0,2.0,,67.0,8.0,,68.0,,41.0,3.0,1.0,1.0,,,,2.0,0.0,0.0,10.0,0.0,3.0,,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,,,2.0,5.0,,2.0,8.0,5.0,1122.0,0.0,2.0,5.0,130.0,38.0,5.0,,19.0,,,,5.0,3.0,16.0,71.0,27.0,12.0,129.0,17.0,2.0,3.0,121.0,20.0,3.0,1.0,27.0,13.0,3.0,99.0,,,,156.0,16.0,3.0,,,,144.0,20.0,16.0,,453.0,,,53.0,,,16.0,,,1.0,,,,16.0,16.0,17.0,,,16.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,8.0,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,334,False
1295,7034.0,9387.0,636809.0,405.0,4338.0,1094885.0,25080300.0,3.0,37.0,221.0,294.0,5.0,12.0,12.0,142.0,73.0,1694.0,1595.0,100.0,122.0,28.0,37.0,2513.0,701.0,321.0,,3.0,798.0,391.0,738.0,112.0,687.0,13.0,7.0,38.0,25167.0,162824.0,8917.0,4501.0,6671.0,368.0,291.0,6684.0,41416.0,3120.0,4094.0,203.0,3464.0,3399.0,5321.0,665.0,2613.0,860.0,1308.0,34.0,41.0,1901.0,6029.0,439.0,601.0,51.0,465.0,553.0,900.0,116.0,145.0,,19.0,1655.0,934.0,12.0,14.0,16.0,10.0,16.0,25.0,3.0,7.0,261.0,44.0,9.0,3103.0,87750.0,0.0,0.0,787.0,2.0,25.0,63.0,14.0,213.0,493.0,69.0,15515.0,42.0,26.0,436.0,11418.0,1996.0,491.0,89.0,2510.0,248.0,6419.0,863.0,44.0,19.0,233.0,1738.0,383.0,167.0,6065.0,1128.0,144.0,63.0,2319.0,434.0,410.0,52.0,2977.0,211.0,53.0,6964.0,637.0,84.0,13.0,1724.0,276.0,39.0,29.0,868.0,137.0,679.0,131.0,1142.0,70.0,32997.0,2407.0,59.0,5009.0,324.0,45.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,,,32.0,53.0,7.0,66.0,156.0,52.0,146.0,12.0,353.0,125.0,351.0,30.0,,,,,1.0,5.0,,7.0,7.0,2.0,3.0,1.0,,,,15.0,,11.0,,17.0,850.0,0.0,6.0,2.0,2.0,3.0,1.0,,,5.0,1.0,,,,7.0,14.0,,9.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21707,False
1296,79755.0,92318.0,6397792.0,3571.0,40417.0,11784575.0,205300300.0,,1920.0,2664.0,5148.0,27.0,111.0,153.0,2110.0,542.0,12505.0,27423.0,1503.0,590.0,101.0,24.0,38705.0,8747.0,3300.0,,29.0,1828.0,4457.0,11601.0,3455.0,4392.0,64.0,61.0,36.0,254307.0,1836231.0,83760.0,73484.0,80079.0,820.0,2823.0,61579.0,754834.0,46623.0,15341.0,1513.0,22877.0,49247.0,61786.0,11035.0,3524.0,12165.0,10723.0,137.0,392.0,15883.0,93355.0,6802.0,2611.0,217.0,3357.0,7178.0,10156.0,1821.0,107.0,,49.0,3909.0,9189.0,9.0,11.0,16.0,10.0,22.0,14.0,4.0,7.0,245.0,33.0,14.0,3134.0,58000.0,0.0,0.0,8388.0,42.0,42.0,90.0,324.0,1373.0,3048.0,58.0,162584.0,54.0,20.0,4203.0,95368.0,14162.0,6192.0,1472.0,31188.0,1714.0,51991.0,6519.0,225.0,107.0,1438.0,9982.0,1856.0,804.0,10399.0,1818.0,273.0,1268.0,41929.0,6660.0,458.0,65.0,4023.0,819.0,76.0,19745.0,1115.0,72.0,14.0,3220.0,439.0,61.0,69.0,2490.0,280.0,1632.0,187.0,12510.0,399.0,362015.0,13865.0,257.0,49418.0,1608.0,714.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,16.0,,,,,0.0,1521.0,167.0,1362.0,562.0,790.0,3714.0,1294.0,1114.0,1603.0,7594.0,48.0,,,19.0,1.0,,,10.0,41.0,2.0,12.0,,11.0,,,1.0,15.0,1.0,,1.0,22.0,,,296.0,46.0,116.0,,,,,1.0,0.0,,,,,47.0,,,,,,0.0,0.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,221108,False
1297,5081.0,4965.0,240590.0,161.0,2908.0,764294.0,14641900.0,,56.0,325.0,384.0,16.0,60.0,44.0,12.0,60.0,503.0,1156.0,21.0,73.0,21.0,9.0,2412.0,482.0,333.0,,,70.0,765.0,619.0,62.0,335.0,13.0,11.0,12.0,17264.0,79125.0,5527.0,3410.0,5100.0,452.0,918.0,1553.0,15607.0,243.0,1261.0,178.0,1979.0,1130.0,327.0,1046.0,1156.0,980.0,1416.0,71.0,243.0,559.0,3656.0,63.0,355.0,36.0,396.0,250.0,102.0,309.0,46.0,,,175.0,1370.0,13.0,5.0,3.0,10.0,26.0,18.0,1.0,19.0,57.0,21.0,4.0,3695.0,50150.0,0.0,0.0,1137.0,74.0,7.0,16.0,77.0,172.0,338.0,24.0,10217.0,34.0,18.0,579.0,6836.0,1686.0,145.0,33.0,627.0,38.0,708.0,105.0,80.0,40.0,550.0,894.0,250.0,118.0,2473.0,764.0,98.0,56.0,1489.0,363.0,231.0,32.0,1142.0,697.0,149.0,12187.0,490.0,127.0,19.0,805.0,202.0,28.0,4.0,203.0,33.0,741.0,161.0,961.0,120.0,13570.0,1995.0,55.0,3597.0,453.0,126.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,,,,,32.0,44.0,1.0,35.0,138.0,13.0,97.0,26.0,254.0,45.0,192.0,11.0,,,,,,,,4.0,1.0,2.0,,35.0,,,,4.0,,4.0,,27.0,360.0,0.0,1.0,2.0,6.0,,2.0,,,4.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8276,False
1298,13130.0,14802.0,1300821.0,1267.0,8896.0,1871817.0,48227700.0,,109.0,420.0,402.0,40.0,140.0,39.0,551.0,994.0,1842.0,3342.0,101.0,259.0,197.0,28.0,3730.0,2364.0,573.0,,,4108.0,393.0,1357.0,363.0,1279.0,20.0,17.0,18.0,49487.0,436206.0,17425.0,8783.0,20555.0,2277.0,5793.0,12464.0,105882.0,2792.0,9838.0,3613.0,59530.0,5166.0,21682.0,3539.0,2337.0,1106.0,2454.0,194.0,665.0,2213.0,11884.0,423.0,1271.0,416.0,5965.0,575.0,2798.0,326.0,134.0,,,8031.0,827.0,6.0,6.0,6.0,10.0,12.0,14.0,0.0,9.0,22.0,3.0,3.0,2098.0,44200.0,0.0,0.0,1492.0,26.0,102.0,185.0,6.0,487.0,930.0,30.0,31309.0,11.0,12.0,539.0,21794.0,2555.0,525.0,104.0,5002.0,182.0,5071.0,603.0,390.0,190.0,3354.0,2289.0,277.0,123.0,10543.0,1343.0,202.0,79.0,4215.0,521.0,815.0,94.0,7385.0,334.0,74.0,11963.0,1288.0,97.0,9.0,3964.0,405.0,55.0,303.0,13118.0,1392.0,5194.0,463.0,1946.0,402.0,63009.0,13626.0,140.0,8167.0,1673.0,13.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,0.0,0.0,,,32.0,149.0,145.0,82.0,270.0,166.0,93.0,34.0,547.0,344.0,165.0,42.0,24.0,18.0,18.0,1.0,1.0,,11.0,,,,,8.0,7.0,7.0,1.0,24.0,7.0,3.0,7.0,43.0,90.0,0.0,89.0,3.0,11.0,,1.0,1.0,2.0,2.0,1.0,4.0,,,,10.0,,3.0,1.0,2.0,,0.0,0.0,,12.0,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77162,False
